id,Yield
15000,15
15001,11
15002,9
15003,10
15004,12
15005,14
15006,9
15007,12
15008,11
15009,10
15010,11
15011,10
15012,10
15013,10
15014,8
15015,10
15016,10
15017,7
15018,11
15019,11
15020,11
15021,9
15022,15
15023,11
15024,12
15025,6
15026,11
15027,10
15028,13
15029,9
15030,13
15031,7
15032,11
15033,9
15034,9
15035,7
15036,10
15037,10
15038,10
15039,15
15040,7
15041,12
15042,11
15043,8
15044,10
15045,12
15046,8
15047,9
15048,11
15049,12
15050,12
15051,13
15052,12
15053,9
15054,12
15055,6
15056,5
15057,10
15058,9
15059,11
15060,7
15061,5
15062,11
15063,7
15064,11
15065,9
15066,9
15067,10
15068,11
15069,10
15070,7
15071,11
15072,11
15073,10
15074,15
15075,6
15076,10
15077,11
15078,9
15079,6
15080,14
15081,9
15082,10
15083,14
15084,15
15085,11
15086,9
15087,10
15088,9
15089,10
15090,11
15091,10
15092,10
15093,8
15094,10
15095,10
15096,5
15097,10
15098,11
15099,17
15100,11
15101,10
15102,10
15103,8
15104,7
15105,5
15106,5
15107,10
15108,7
15109,15
15110,11
15111,8
15112,11
15113,11
15114,9
15115,9
15116,8
15117,7
15118,11
15119,10
15120,10
15121,6
15122,10
15123,11
15124,5
15125,9
15126,7
15127,10
15128,12
15129,7
15130,9
15131,9
15132,7
15133,12
15134,7
15135,7
15136,7
15137,13
15138,10
15139,12
15140,7
15141,8
15142,14
15143,11
15144,12
15145,11
15146,11
15147,7
15148,12
15149,16
15150,10
15151,13
15152,11
15153,11
15154,10
15155,13
15156,11
15157,9
15158,11
15159,11
15160,12
15161,9
15162,12
15163,10
15164,6
15165,10
15166,11
15167,11
15168,11
15169,14
15170,12
15171,10
15172,11
15173,13
15174,12
15175,11
15176,12
15177,13
15178,10
15179,7
15180,11
15181,15
15182,9
15183,15
15184,6
15185,7
15186,7
15187,14
15188,10
15189,11
15190,10
15191,13
15192,12
15193,8
15194,6
15195,14
15196,8
15197,10
15198,6
15199,8
15200,10
15201,7
15202,6
15203,18
15204,11
15205,12
15206,10
15207,12
15208,11
15209,8
15210,9
15211,13
15212,13
15213,15
15214,14
15215,17
15216,12
15217,11
15218,10
15219,8
15220,8
15221,9
15222,11
15223,12
15224,6
15225,9
15226,15
15227,12
15228,12
15229,11
15230,7
15231,12
15232,8
15233,15
15234,15
15235,11
15236,12
15237,11
15238,12
15239,11
15240,7
15241,5
15242,10
15243,6
15244,7
15245,11
15246,9
15247,13
15248,9
15249,14
15250,10
15251,15
15252,11
15253,12
15254,8
15255,16
15256,13
15257,11
15258,11
15259,9
15260,8
15261,11
15262,9
15263,12
15264,9
15265,10
15266,7
15267,9
15268,7
15269,10
15270,12
15271,7
15272,16
15273,11
15274,11
15275,13
15276,11
15277,14
15278,6
15279,6
15280,9
15281,10
15282,11
15283,10
15284,10
15285,11
15286,16
15287,10
15288,9
15289,10
15290,11
15291,8
15292,11
15293,11
15294,10
15295,11
15296,11
15297,5
15298,9
15299,9
15300,10
15301,8
15302,9
15303,14
15304,15
15305,11
15306,10
15307,7
15308,13
15309,10
15310,11
15311,11
15312,18
15313,11
15314,12
15315,7
15316,9
15317,12
15318,8
15319,16
15320,6
15321,9
15322,13
15323,16
15324,7
15325,7
15326,11
15327,7
15328,10
15329,7
15330,14
15331,8
15332,8
15333,11
15334,14
15335,13
15336,4
15337,8
15338,12
15339,10
15340,12
15341,13
15342,10
15343,11
15344,13
15345,7
15346,9
15347,7
15348,11
15349,6
15350,9
15351,7
15352,11
15353,13
15354,9
15355,11
15356,6
15357,8
15358,11
15359,6
15360,10
15361,13
15362,13
15363,10
15364,9
15365,6
15366,10
15367,7
15368,14
15369,4
15370,5
15371,13
15372,12
15373,11
15374,10
15375,8
15376,10
15377,6
15378,10
15379,10
15380,12
15381,5
15382,7
15383,9
15384,12
15385,13
15386,18
15387,15
15388,8
15389,11
15390,10
15391,6
15392,10
15393,11
15394,11
15395,8
15396,10
15397,15
15398,9
15399,7
15400,10
15401,11
15402,6
15403,12
15404,14
15405,9
15406,5
15407,9
15408,13
15409,9
15410,11
15411,10
15412,9
15413,8
15414,11
15415,12
15416,11
15417,9
15418,10
15419,8
15420,9
15421,11
15422,10
15423,12
15424,14
15425,10
15426,10
15427,10
15428,8
15429,10
15430,8
15431,7
15432,13
15433,13
15434,10
15435,10
15436,10
15437,11
15438,12
15439,9
15440,17
15441,9
15442,9
15443,11
15444,10
15445,6
15446,7
15447,8
15448,16
15449,9
15450,6
15451,13
15452,12
15453,10
15454,7
15455,14
15456,12
15457,10
15458,10
15459,12
15460,12
15461,10
15462,12
15463,8
15464,16
15465,11
15466,13
15467,11
15468,10
15469,9
15470,6
15471,12
15472,11
15473,12
15474,10
15475,14
15476,11
15477,14
15478,9
15479,17
15480,11
15481,8
15482,10
15483,7
15484,6
15485,13
15486,9
15487,11
15488,8
15489,7
15490,10
15491,11
15492,16
15493,11
15494,10
15495,6
15496,10
15497,11
15498,10
15499,4
15500,17
15501,12
15502,11
15503,7
15504,5
15505,12
15506,16
15507,15
15508,6
15509,7
15510,11
15511,5
15512,10
15513,14
15514,9
15515,14
15516,9
15517,8
15518,9
15519,12
15520,7
15521,11
15522,9
15523,12
15524,8
15525,6
15526,9
15527,11
15528,7
15529,8
15530,7
15531,12
15532,7
15533,9
15534,8
15535,10
15536,19
15537,9
15538,10
15539,13
15540,10
15541,7
15542,7
15543,10
15544,9
15545,7
15546,8
15547,11
15548,11
15549,11
15550,8
15551,6
15552,11
15553,10
15554,10
15555,8
15556,14
15557,13
15558,8
15559,9
15560,9
15561,9
15562,6
15563,14
15564,10
15565,12
15566,10
15567,8
15568,9
15569,15
15570,9
15571,15
15572,5
15573,7
15574,11
15575,9
15576,10
15577,12
15578,5
15579,8
15580,8
15581,10
15582,11
15583,8
15584,17
15585,7
15586,10
15587,14
15588,14
15589,10
15590,7
15591,7
15592,11
15593,16
15594,8
15595,10
15596,10
15597,18
15598,10
15599,8
15600,10
15601,16
15602,11
15603,11
15604,12
15605,8
15606,12
15607,10
15608,7
15609,10
15610,13
15611,6
15612,8
15613,14
15614,20
15615,11
15616,11
15617,6
15618,7
15619,9
15620,10
15621,6
15622,9
15623,10
15624,7
15625,10
15626,8
15627,8
15628,8
15629,9
15630,13
15631,8
15632,10
15633,12
15634,7
15635,12
15636,11
15637,11
15638,16
15639,11
15640,7
15641,6
15642,10
15643,16
15644,7
15645,13
15646,9
15647,9
15648,13
15649,5
15650,10
15651,7
15652,9
15653,10
